a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
86,-71,M6B,M6BM24,D1,2024-03-25,1711324800,1.2607,1.2658,1.2597,1.2641,1655,1,3310,2024-03-24/2024-03-30,13247
87,-70,M6B,M6BM24,D1,2024-03-26,1711411200,1.2643,1.2673,1.2628,1.2632,1733,0,3503,2024-03-24/2024-03-30,13247
88,-69,M6B,M6BM24,D1,2024-03-27,1711497600,1.2632,1.2646,1.261,1.2622,1597,1,3084,2024-03-24/2024-03-30,13247
89,-68,M6B,M6BM24,D1,2024-03-28,1711584000,1.2622,1.2659,1.259,1.2627,1749,1,3211,2024-03-24/2024-03-30,13247
90,-67,M6B,M6BM24,D1,2024-03-31,1711843200,1.2627,1.2648,1.2627,1.2641,87,1,131,2024-03-31/2024-04-06,20865
91,-66,M6B,M6BM24,D1,2024-04-01,1711929600,1.2642,1.2648,1.2544,1.2552,1415,1,2682,2024-03-31/2024-04-06,20865
92,-65,M6B,M6BM24,D1,2024-04-02,1712016000,1.2548,1.2587,1.2545,1.2579,2013,0,4223,2024-03-31/2024-04-06,20865
93,-64,M6B,M6BM24,D1,2024-04-03,1712102400,1.258,1.2661,1.2567,1.2656,2243,1,4636,2024-03-31/2024-04-06,20865
94,-63,M6B,M6BM24,D1,2024-04-04,1712188800,1.2656,1.2688,1.264,1.2645,2152,0,4355,2024-03-31/2024-04-06,20865
95,-62,M6B,M6BM24,D1,2024-04-05,1712275200,1.2643,1.2658,1.2579,1.2645,2389,0,4838,2024-03-31/2024-04-06,20865
96,-61,M6B,M6BM24,D1,2024-04-07,1712448000,1.2637,1.2642,1.2626,1.263,113,1,274,2024-04-07/2024-04-13,29403
97,-60,M6B,M6BM24,D1,2024-04-08,1712534400,1.2627,1.2669,1.2619,1.2663,1886,1,4489,2024-04-07/2024-04-13,29403
98,-59,M6B,M6BM24,D1,2024-04-09,1712620800,1.2663,1.2715,1.2654,1.2682,2086,1,4051,2024-04-07/2024-04-13,29403
99,-58,M6B,M6BM24,D1,2024-04-10,1712707200,1.2681,1.2714,1.2525,1.2539,3748,1,8245,2024-04-07/2024-04-13,29403
100,-57,M6B,M6BM24,D1,2024-04-11,1712793600,1.2539,1.2583,1.2506,1.2558,3013,0,6540,2024-04-07/2024-04-13,29403
101,-56,M6B,M6BM24,D1,2024-04-12,1712880000,1.2555,1.2563,1.2432,1.2445,2480,0,5804,2024-04-07/2024-04-13,29403
102,-55,M6B,M6BM24,D1,2024-04-14,1713052800,1.2461,1.2468,1.2453,1.2464,101,1,222,2024-04-14/2024-04-20,26082
103,-54,M6B,M6BM24,D1,2024-04-15,1713139200,1.2464,1.2502,1.244,1.2451,2487,0,5555,2024-04-14/2024-04-20,26082
104,-53,M6B,M6BM24,D1,2024-04-16,1713225600,1.245,1.2476,1.241,1.2435,2608,0,5424,2024-04-14/2024-04-20,26082
105,-52,M6B,M6BM24,D1,2024-04-17,1713312000,1.2435,1.2485,1.2422,1.246,2315,0,5171,2024-04-14/2024-04-20,26082
106,-51,M6B,M6BM24,D1,2024-04-18,1713398400,1.2456,1.2487,1.2435,1.2439,1573,0,3261,2024-04-14/2024-04-20,26082
107,-50,M6B,M6BM24,D1,2024-04-19,1713484800,1.2437,1.2471,1.237,1.2372,2970,0,6449,2024-04-14/2024-04-20,26082
108,-49,M6B,M6BM24,D1,2024-04-21,1713657600,1.2379,1.2381,1.2374,1.2379,51,1,90,2024-04-21/2024-04-27,24894
109,-48,M6B,M6BM24,D1,2024-04-22,1713744000,1.2379,1.2395,1.2303,1.2355,2114,0,4483,2024-04-21/2024-04-27,24894
110,-47,M6B,M6BM24,D1,2024-04-23,1713830400,1.2354,1.2462,1.2335,1.2456,2994,1,6384,2024-04-21/2024-04-27,24894
111,-46,M6B,M6BM24,D1,2024-04-24,1713916800,1.2458,1.2474,1.2426,1.2462,1689,0,3610,2024-04-21/2024-04-27,24894
112,-45,M6B,M6BM24,D1,2024-04-25,1714003200,1.2464,1.2543,1.2459,1.2511,2927,1,5942,2024-04-21/2024-04-27,24894
113,-44,M6B,M6BM24,D1,2024-04-26,1714089600,1.2509,1.2545,1.2453,1.2498,2266,1,4385,2024-04-21/2024-04-27,24894
114,-43,M6B,M6BM24,D1,2024-04-28,1714262400,1.2499,1.2512,1.2499,1.2512,53,1,83,2024-04-28/2024-05-04,25531
115,-42,M6B,M6BM24,D1,2024-04-29,1714348800,1.2513,1.2573,1.251,1.2563,2280,1,4457,2024-04-28/2024-05-04,25531
116,-41,M6B,M6BM24,D1,2024-04-30,1714435200,1.2562,1.2565,1.2492,1.2493,2553,1,4957,2024-04-28/2024-05-04,25531
117,-40,M6B,M6BM24,D1,2024-05-01,1714521600,1.2492,1.2556,1.247,1.2543,2683,0,5666,2024-04-28/2024-05-04,25531
118,-39,M6B,M6BM24,D1,2024-05-02,1714608000,1.2539,1.2547,1.2476,1.2543,2475,1,4530,2024-04-28/2024-05-04,25531
119,-38,M6B,M6BM24,D1,2024-05-03,1714694400,1.254,1.2644,1.2532,1.2549,3150,0,5838,2024-04-28/2024-05-04,25531
120,-37,M6B,M6BM24,D1,2024-05-05,1714867200,1.2554,1.2555,1.2544,1.2544,55,1,95,2024-05-05/2024-05-11,23507
121,-36,M6B,M6BM24,D1,2024-05-06,1714953600,1.2542,1.2596,1.2542,1.2562,1631,0,3094,2024-05-05/2024-05-11,23507
122,-35,M6B,M6BM24,D1,2024-05-07,1715040000,1.2563,1.2572,1.2501,1.2504,2445,1,4610,2024-05-05/2024-05-11,23507
123,-34,M6B,M6BM24,D1,2024-05-08,1715126400,1.2504,1.2508,1.2471,1.2496,2553,0,4782,2024-05-05/2024-05-11,23507
124,-33,M6B,M6BM24,D1,2024-05-09,1715212800,1.2494,1.2532,1.2448,1.2528,3754,1,7257,2024-05-05/2024-05-11,23507
125,-32,M6B,M6BM24,D1,2024-05-10,1715299200,1.2527,1.2544,1.2505,1.2528,2015,1,3669,2024-05-05/2024-05-11,23507
126,-31,M6B,M6BM24,D1,2024-05-12,1715472000,1.2526,1.253,1.2524,1.2524,58,1,86,2024-05-12/2024-05-18,16926
127,-30,M6B,M6BM24,D1,2024-05-13,1715558400,1.2524,1.2571,1.252,1.2563,1364,1,2280,2024-05-12/2024-05-18,16926
128,-29,M6B,M6BM24,D1,2024-05-14,1715644800,1.2563,1.2595,1.2513,1.2587,2138,0,3964,2024-05-12/2024-05-18,16926
129,-28,M6B,M6BM24,D1,2024-05-15,1715731200,1.2587,1.2696,1.2587,1.2693,2511,0,4776,2024-05-12/2024-05-18,16926
130,-27,M6B,M6BM24,D1,2024-05-16,1715817600,1.2691,1.2702,1.2645,1.2674,1704,1,3134,2024-05-12/2024-05-18,16926
131,-26,M6B,M6BM24,D1,2024-05-17,1715904000,1.2674,1.2713,1.2648,1.2704,1503,1,2686,2024-05-12/2024-05-18,16926
132,-25,M6B,M6BM24,D1,2024-05-19,1716076800,1.2708,1.271,1.2703,1.2709,110,1,166,2024-05-19/2024-05-25,17861
133,-24,M6B,M6BM24,D1,2024-05-20,1716163200,1.2707,1.2728,1.2692,1.271,1711,1,3014,2024-05-19/2024-05-25,17861
134,-23,M6B,M6BM24,D1,2024-05-21,1716249600,1.2712,1.2729,1.2689,1.2713,1894,0,3421,2024-05-19/2024-05-25,17861
135,-22,M6B,M6BM24,D1,2024-05-22,1716336000,1.2712,1.2764,1.2702,1.2722,2813,1,4931,2024-05-19/2024-05-25,17861
136,-21,M6B,M6BM24,D1,2024-05-23,1716422400,1.2723,1.2748,1.2687,1.2694,2032,1,3441,2024-05-19/2024-05-25,17861
137,-20,M6B,M6BM24,D1,2024-05-24,1716508800,1.2694,1.2753,1.2674,1.2738,1659,1,2888,2024-05-19/2024-05-25,17861
138,-19,M6B,M6BM24,D1,2024-05-26,1716681600,1.2742,1.2744,1.2736,1.2738,68,1,118,2024-05-26/2024-06-01,18860
139,-18,M6B,M6BM24,D1,2024-05-27,1716768000,1.2737,1.2779,1.2736,1.2773,948,0,1478,2024-05-26/2024-06-01,18860
140,-17,M6B,M6BM24,D1,2024-05-28,1716854400,1.2773,1.2802,1.2756,1.276,2648,1,4675,2024-05-26/2024-06-01,18860
141,-16,M6B,M6BM24,D1,2024-05-29,1716940800,1.2759,1.2772,1.2697,1.2698,2539,1,4507,2024-05-26/2024-06-01,18860
142,-15,M6B,M6BM24,D1,2024-05-30,1717027200,1.2698,1.2748,1.2683,1.2731,2041,1,3593,2024-05-26/2024-06-01,18860
143,-14,M6B,M6BM24,D1,2024-05-31,1717113600,1.2732,1.2767,1.2702,1.2743,2384,1,4489,2024-05-26/2024-06-01,18860
144,-13,M6B,M6BM24,D1,2024-06-02,1717286400,1.2741,1.2746,1.2738,1.2745,97,1,162,2024-06-02/2024-06-08,19029
145,-12,M6B,M6BM24,D1,2024-06-03,1717372800,1.2745,1.2817,1.2696,1.2811,2907,0,5138,2024-06-02/2024-06-08,19029
146,-11,M6B,M6BM24,D1,2024-06-04,1717459200,1.2811,1.2819,1.2743,1.2773,2681,1,4319,2024-06-02/2024-06-08,19029
147,-10,M6B,M6BM24,D1,2024-06-05,1717545600,1.2773,1.2803,1.2757,1.2794,1662,0,2791,2024-06-02/2024-06-08,19029
148,-9,M6B,M6BM24,D1,2024-06-06,1717632000,1.2795,1.281,1.2762,1.2793,1781,1,3135,2024-06-02/2024-06-08,19029
149,-8,M6B,M6BM24,D1,2024-06-07,1717718400,1.2793,1.285,1.2718,1.2718,2139,0,3484,2024-06-02/2024-06-08,19029
150,-7,M6B,M6BM24,D1,2024-06-09,1717891200,1.2714,1.273,1.2712,1.2729,114,1,297,2024-06-09/2024-06-15,13511
151,-6,M6B,M6BM24,D1,2024-06-10,1717977600,1.2729,1.2738,1.2689,1.2728,1689,0,2822,2024-06-09/2024-06-15,13511
152,-5,M6B,M6BM24,D1,2024-06-11,1718064000,1.2728,1.2752,1.2706,1.274,1745,0,2875,2024-06-09/2024-06-15,13511
153,-4,M6B,M6BM24,D1,2024-06-12,1718150400,1.2739,1.2861,1.2734,1.2796,2325,1,4038,2024-06-09/2024-06-15,13511
154,-3,M6B,M6BM24,D1,2024-06-13,1718236800,1.2796,1.2809,1.2739,1.2758,1691,1,2867,2024-06-09/2024-06-15,13511
155,-2,M6B,M6BM24,D1,2024-06-14,1718323200,1.2758,1.2762,1.2656,1.269,261,1,612,2024-06-09/2024-06-15,13511
79,-79,M6B,M6BU24,D1,2024-06-16,1718496000,1.2692,1.2695,1.2687,1.2689,47,1,63,2024-06-16/2024-06-22,14225
80,-78,M6B,M6BU24,D1,2024-06-17,1718582400,1.2691,1.2721,1.2667,1.272,1325,0,2092,2024-06-16/2024-06-22,14225
81,-77,M6B,M6BU24,D1,2024-06-18,1718668800,1.2722,1.2729,1.2677,1.2715,1755,1,3268,2024-06-16/2024-06-22,14225
82,-76,M6B,M6BU24,D1,2024-06-19,1718755200,1.2714,1.2746,1.2706,1.2726,1185,0,1914,2024-06-16/2024-06-22,14225
83,-75,M6B,M6BU24,D1,2024-06-20,1718841600,1.2721,1.2725,1.2662,1.2667,2111,1,3472,2024-06-16/2024-06-22,14225
84,-74,M6B,M6BU24,D1,2024-06-21,1718928000,1.2667,1.268,1.2565,1.2652,1933,1,3416,2024-06-16/2024-06-22,14225
85,-73,M6B,M6BU24,D1,2024-06-23,1719100800,1.2645,1.2655,1.2644,1.2644,53,1,71,2024-06-23/2024-06-29,12216
86,-72,M6B,M6BU24,D1,2024-06-24,1719187200,1.2645,1.2705,1.264,1.2689,1233,0,2152,2024-06-23/2024-06-29,12216
87,-71,M6B,M6BU24,D1,2024-06-25,1719273600,1.2691,1.271,1.2678,1.2692,1351,1,2461,2024-06-23/2024-06-29,12216
88,-70,M6B,M6BU24,D1,2024-06-26,1719360000,1.2686,1.27,1.2623,1.2628,1658,1,2861,2024-06-23/2024-06-29,12216
89,-69,M6B,M6BU24,D1,2024-06-27,1719446400,1.2628,1.2678,1.262,1.2652,1301,1,2114,2024-06-23/2024-06-29,12216
90,-68,M6B,M6BU24,D1,2024-06-28,1719532800,1.2652,1.2708,1.2628,1.2653,1494,1,2557,2024-06-23/2024-06-29,12216
91,-67,M6B,M6BU24,D1,2024-06-30,1719705600,1.2651,1.2663,1.2651,1.2656,72,1,103,2024-06-30/2024-07-06,10218
92,-66,M6B,M6BU24,D1,2024-07-01,1719792000,1.2656,1.2741,1.2642,1.2652,1820,0,2755,2024-06-30/2024-07-06,10218
93,-65,M6B,M6BU24,D1,2024-07-02,1719878400,1.2654,1.2718,1.2622,1.2696,1229,1,2026,2024-06-30/2024-07-06,10218
94,-64,M6B,M6BU24,D1,2024-07-03,1719964800,1.2696,1.2785,1.2686,1.2756,1493,0,2449,2024-06-30/2024-07-06,10218
95,-63,M6B,M6BU24,D1,2024-07-04,1720051200,1.2755,1.2774,1.2748,1.2761,499,1,721,2024-06-30/2024-07-06,10218
96,-62,M6B,M6BU24,D1,2024-07-05,1720137600,1.2764,1.2826,1.2755,1.2824,1328,1,2164,2024-06-30/2024-07-06,10218
97,-61,M6B,M6BU24,D1,2024-07-07,1720310400,1.2821,1.2826,1.2813,1.2814,107,1,759,2024-07-07/2024-07-13,13171
98,-60,M6B,M6BU24,D1,2024-07-08,1720396800,1.2815,1.2852,1.2808,1.2822,1169,1,2006,2024-07-07/2024-07-13,13171
99,-59,M6B,M6BU24,D1,2024-07-09,1720483200,1.2823,1.2831,1.2786,1.2795,1300,1,2049,2024-07-07/2024-07-13,13171
100,-58,M6B,M6BU24,D1,2024-07-10,1720569600,1.2794,1.2861,1.2792,1.286,1412,1,2232,2024-07-07/2024-07-13,13171
101,-57,M6B,M6BU24,D1,2024-07-11,1720656000,1.2861,1.2955,1.2852,1.293,2108,0,3475,2024-07-07/2024-07-13,13171
102,-56,M6B,M6BU24,D1,2024-07-12,1720742400,1.2931,1.2997,1.2909,1.2996,1477,1,2650,2024-07-07/2024-07-13,13171
103,-55,M6B,M6BU24,D1,2024-07-14,1720915200,1.2992,1.2992,1.2968,1.2974,213,1,288,2024-07-14/2024-07-20,14150
104,-54,M6B,M6BU24,D1,2024-07-15,1721001600,1.2974,1.3002,1.2969,1.2975,1755,1,3048,2024-07-14/2024-07-20,14150
105,-53,M6B,M6BU24,D1,2024-07-16,1721088000,1.2975,1.2986,1.2945,1.2982,1563,1,2569,2024-07-14/2024-07-20,14150
106,-52,M6B,M6BU24,D1,2024-07-17,1721174400,1.2984,1.3049,1.2973,1.3012,1974,1,3447,2024-07-14/2024-07-20,14150
107,-51,M6B,M6BU24,D1,2024-07-18,1721260800,1.3012,1.3018,1.2946,1.2955,2021,1,3149,2024-07-14/2024-07-20,14150
108,-50,M6B,M6BU24,D1,2024-07-19,1721347200,1.2952,1.2954,1.2908,1.2919,946,1,1649,2024-07-14/2024-07-20,14150
109,-49,M6B,M6BU24,D1,2024-07-21,1721520000,1.2921,1.2944,1.2919,1.2938,127,1,382,2024-07-21/2024-07-27,12468
110,-48,M6B,M6BU24,D1,2024-07-22,1721606400,1.2935,1.2948,1.2911,1.2937,1162,1,2197,2024-07-21/2024-07-27,12468
111,-47,M6B,M6BU24,D1,2024-07-23,1721692800,1.2938,1.294,1.2894,1.2908,1081,1,1840,2024-07-21/2024-07-27,12468
112,-46,M6B,M6BU24,D1,2024-07-24,1721779200,1.2907,1.2947,1.2884,1.2905,1505,0,3040,2024-07-21/2024-07-27,12468
113,-45,M6B,M6BU24,D1,2024-07-25,1721865600,1.2902,1.2919,1.2853,1.2861,1744,1,3220,2024-07-21/2024-07-27,12468
114,-44,M6B,M6BU24,D1,2024-07-26,1721952000,1.2864,1.2883,1.2856,1.2873,1016,1,1789,2024-07-21/2024-07-27,12468
115,-43,M6B,M6BU24,D1,2024-07-28,1722124800,1.2867,1.2879,1.2867,1.2872,48,1,75,2024-07-28/2024-08-03,16520
116,-42,M6B,M6BU24,D1,2024-07-29,1722211200,1.2872,1.2894,1.2813,1.2866,1694,1,3009,2024-07-28/2024-08-03,16520
117,-41,M6B,M6BU24,D1,2024-07-30,1722297600,1.2863,1.2869,1.2826,1.2845,1084,1,1814,2024-07-28/2024-08-03,16520
118,-40,M6B,M6BU24,D1,2024-07-31,1722384000,1.2839,1.287,1.2827,1.2861,1324,1,2381,2024-07-28/2024-08-03,16520
119,-39,M6B,M6BU24,D1,2024-08-01,1722470400,1.2859,1.2866,1.2733,1.2736,2635,1,4957,2024-07-28/2024-08-03,16520
120,-38,M6B,M6BU24,D1,2024-08-02,1722556800,1.2734,1.2846,1.2715,1.2809,2182,1,4284,2024-07-28/2024-08-03,16520
121,-37,M6B,M6BU24,D1,2024-08-04,1722729600,1.2809,1.2819,1.279,1.2794,72,1,136,2024-08-04/2024-08-10,22984
122,-36,M6B,M6BU24,D1,2024-08-05,1722816000,1.2793,1.2821,1.2716,1.2795,4392,1,8382,2024-08-04/2024-08-10,22984
123,-35,M6B,M6BU24,D1,2024-08-06,1722902400,1.2791,1.2809,1.268,1.269,2427,1,4919,2024-08-04/2024-08-10,22984
124,-34,M6B,M6BU24,D1,2024-08-07,1722988800,1.2691,1.2742,1.2683,1.2685,1919,1,3537,2024-08-04/2024-08-10,22984
125,-33,M6B,M6BU24,D1,2024-08-08,1723075200,1.2688,1.2758,1.267,1.2755,2126,1,4125,2024-08-04/2024-08-10,22984
126,-32,M6B,M6BU24,D1,2024-08-09,1723161600,1.275,1.2779,1.2732,1.2765,1053,1,1885,2024-08-04/2024-08-10,22984
127,-31,M6B,M6BU24,D1,2024-08-11,1723334400,1.2761,1.2767,1.2754,1.2754,43,1,66,2024-08-11/2024-08-17,12485
128,-30,M6B,M6BU24,D1,2024-08-12,1723420800,1.2752,1.2799,1.2752,1.2776,1176,1,2233,2024-08-11/2024-08-17,12485
129,-29,M6B,M6BU24,D1,2024-08-13,1723507200,1.2772,1.2878,1.277,1.287,1551,0,2669,2024-08-11/2024-08-17,12485
130,-28,M6B,M6BU24,D1,2024-08-14,1723593600,1.2872,1.2873,1.2827,1.283,1527,1,2668,2024-08-11/2024-08-17,12485
131,-27,M6B,M6BU24,D1,2024-08-15,1723680000,1.2829,1.2876,1.2804,1.2862,1403,1,2564,2024-08-11/2024-08-17,12485
132,-26,M6B,M6BU24,D1,2024-08-16,1723766400,1.2862,1.2951,1.2862,1.2951,1318,1,2285,2024-08-11/2024-08-17,12485
133,-25,M6B,M6BU24,D1,2024-08-18,1723939200,1.294,1.2955,1.294,1.295,67,1,128,2024-08-18/2024-08-24,18508
134,-24,M6B,M6BU24,D1,2024-08-19,1724025600,1.2951,1.3002,1.2945,1.2994,1233,1,2236,2024-08-18/2024-08-24,18508
135,-23,M6B,M6BU24,D1,2024-08-20,1724112000,1.2995,1.3057,1.298,1.3038,1431,1,2767,2024-08-18/2024-08-24,18508
136,-22,M6B,M6BU24,D1,2024-08-21,1724198400,1.3038,1.3124,1.3016,1.3095,1946,1,3753,2024-08-18/2024-08-24,18508
137,-21,M6B,M6BU24,D1,2024-08-22,1724284800,1.3096,1.3133,1.308,1.31,1493,1,2635,2024-08-18/2024-08-24,18508
138,-20,M6B,M6BU24,D1,2024-08-23,1724371200,1.3099,1.3233,1.3096,1.322,3199,0,6989,2024-08-18/2024-08-24,18508
139,-19,M6B,M6BU24,D1,2024-08-25,1724544000,1.3217,1.3217,1.321,1.3215,48,1,309,2024-08-25/2024-08-31,14004
140,-18,M6B,M6BU24,D1,2024-08-26,1724630400,1.3216,1.3225,1.3185,1.3194,1019,1,1927,2024-08-25/2024-08-31,14004
141,-17,M6B,M6BU24,D1,2024-08-27,1724716800,1.3194,1.3269,1.3183,1.3261,1379,1,2725,2024-08-25/2024-08-31,14004
142,-16,M6B,M6BU24,D1,2024-08-28,1724803200,1.3257,1.3262,1.3171,1.3195,1698,0,3308,2024-08-25/2024-08-31,14004
143,-15,M6B,M6BU24,D1,2024-08-29,1724889600,1.3195,1.3229,1.3148,1.3169,1578,1,3014,2024-08-25/2024-08-31,14004
144,-14,M6B,M6BU24,D1,2024-08-30,1724976000,1.3169,1.3202,1.3113,1.3131,1447,1,2721,2024-08-25/2024-08-31,14004
145,-13,M6B,M6BU24,D1,2024-09-01,1725148800,1.3125,1.3139,1.3125,1.3133,42,1,66,2024-09-01/2024-09-07,12232
146,-12,M6B,M6BU24,D1,2024-09-02,1725235200,1.3131,1.3158,1.3123,1.3142,474,1,862,2024-09-01/2024-09-07,12232
147,-11,M6B,M6BU24,D1,2024-09-03,1725321600,1.3141,1.3149,1.309,1.3115,1314,1,2683,2024-09-01/2024-09-07,12232
148,-10,M6B,M6BU24,D1,2024-09-04,1725408000,1.3115,1.32,1.3102,1.3144,1317,1,2101,2024-09-01/2024-09-07,12232
149,-9,M6B,M6BU24,D1,2024-09-05,1725494400,1.3143,1.3187,1.3139,1.3179,1362,0,2347,2024-09-01/2024-09-07,12232
150,-8,M6B,M6BU24,D1,2024-09-06,1725580800,1.3177,1.324,1.3111,1.3134,2058,0,4173,2024-09-01/2024-09-07,12232
151,-7,M6B,M6BU24,D1,2024-09-08,1725753600,1.3116,1.314,1.3116,1.3134,66,1,99,2024-09-08/2024-09-14,13088
152,-6,M6B,M6BU24,D1,2024-09-09,1725840000,1.3132,1.3144,1.3069,1.3071,1267,1,2496,2024-09-08/2024-09-14,13088
153,-5,M6B,M6BU24,D1,2024-09-10,1725926400,1.307,1.3108,1.305,1.3081,1416,1,2765,2024-09-08/2024-09-14,13088
154,-4,M6B,M6BU24,D1,2024-09-11,1726012800,1.3082,1.3113,1.3003,1.3039,1950,0,3998,2024-09-08/2024-09-14,13088
155,-3,M6B,M6BU24,D1,2024-09-12,1726099200,1.3038,1.313,1.3033,1.3129,1799,0,3196,2024-09-08/2024-09-14,13088
156,-2,M6B,M6BU24,D1,2024-09-13,1726185600,1.3139,1.3157,1.3105,1.3105,162,1,534,2024-09-08/2024-09-14,13088
83,-79,M6B,M6BZ24,D1,2024-09-15,1726358400,1.3128,1.314,1.3126,1.3138,58,1,441,2024-09-15/2024-09-21,15640
84,-78,M6B,M6BZ24,D1,2024-09-16,1726444800,1.3141,1.322,1.3141,1.3211,1597,1,2825,2024-09-15/2024-09-21,15640
85,-77,M6B,M6BZ24,D1,2024-09-17,1726531200,1.3213,1.3213,1.3207,1.3207,21,1,34,2024-09-15/2024-09-21,15640
86,-76,M6B,M6BZ24,D1,2024-09-18,1726617600,1.3174,1.3298,1.3159,1.3201,2372,0,3944,2024-09-15/2024-09-21,15640
87,-75,M6B,M6BZ24,D1,2024-09-19,1726704000,1.3201,1.3311,1.3153,1.3278,2385,0,4383,2024-09-15/2024-09-21,15640
88,-74,M6B,M6BZ24,D1,2024-09-20,1726790400,1.328,1.3338,1.3266,1.332,2256,0,4013,2024-09-15/2024-09-21,15640
89,-73,M6B,M6BZ24,D1,2024-09-22,1726963200,1.3317,1.3321,1.331,1.331,56,1,79,2024-09-22/2024-09-28,17999
90,-72,M6B,M6BZ24,D1,2024-09-23,1727049600,1.3309,1.3356,1.3246,1.3345,2050,0,3759,2024-09-22/2024-09-28,17999
91,-71,M6B,M6BZ24,D1,2024-09-24,1727136000,1.3347,1.3425,1.3329,1.3423,2390,0,4422,2024-09-22/2024-09-28,17999
92,-70,M6B,M6BZ24,D1,2024-09-25,1727222400,1.3424,1.3426,1.331,1.3312,1986,1,3512,2024-09-22/2024-09-28,17999
93,-69,M6B,M6BZ24,D1,2024-09-26,1727308800,1.331,1.3431,1.331,1.3405,1996,1,3184,2024-09-22/2024-09-28,17999
94,-68,M6B,M6BZ24,D1,2024-09-27,1727395200,1.3405,1.3425,1.3358,1.3368,1722,1,3043,2024-09-22/2024-09-28,17999
95,-67,M6B,M6BZ24,D1,2024-09-29,1727568000,1.3369,1.3381,1.3368,1.3379,54,1,97,2024-09-29/2024-10-05,29870
96,-66,M6B,M6BZ24,D1,2024-09-30,1727654400,1.3378,1.342,1.3348,1.3375,2416,1,4587,2024-09-29/2024-10-05,29870
97,-65,M6B,M6BZ24,D1,2024-10-01,1727740800,1.3374,1.3388,1.3237,1.3271,3271,0,6255,2024-09-29/2024-10-05,29870
98,-64,M6B,M6BZ24,D1,2024-10-02,1727827200,1.3275,1.3303,1.3246,1.3264,1655,0,2969,2024-09-29/2024-10-05,29870
99,-63,M6B,M6BZ24,D1,2024-10-03,1727913600,1.3261,1.3263,1.3077,1.3127,4853,0,9127,2024-09-29/2024-10-05,29870
100,-62,M6B,M6BZ24,D1,2024-10-04,1728000000,1.3127,1.3172,1.3068,1.3123,3731,0,6835,2024-09-29/2024-10-05,29870
101,-61,M6B,M6BZ24,D1,2024-10-06,1728172800,1.312,1.3124,1.3111,1.3124,102,1,151,2024-10-06/2024-10-12,18274
102,-60,M6B,M6BZ24,D1,2024-10-07,1728259200,1.3122,1.3133,1.3058,1.3083,1896,1,3628,2024-10-06/2024-10-12,18274
103,-59,M6B,M6BZ24,D1,2024-10-08,1728345600,1.3089,1.3112,1.3064,1.3094,1819,0,3238,2024-10-06/2024-10-12,18274
104,-58,M6B,M6BZ24,D1,2024-10-09,1728432000,1.3092,1.3103,1.3056,1.3069,1687,0,3280,2024-10-06/2024-10-12,18274
105,-57,M6B,M6BZ24,D1,2024-10-10,1728518400,1.3068,1.3092,1.2997,1.306,2697,1,5183,2024-10-06/2024-10-12,18274
106,-56,M6B,M6BZ24,D1,2024-10-11,1728604800,1.3059,1.3083,1.3042,1.3068,1562,0,2794,2024-10-06/2024-10-12,18274
107,-55,M6B,M6BZ24,D1,2024-10-13,1728777600,1.3065,1.3066,1.3046,1.3048,76,1,122,2024-10-13/2024-10-19,20976
108,-54,M6B,M6BZ24,D1,2024-10-14,1728864000,1.3046,1.307,1.303,1.3066,1585,1,3095,2024-10-13/2024-10-19,20976
109,-53,M6B,M6BZ24,D1,2024-10-15,1728950400,1.3067,1.31,1.3035,1.3065,2110,0,4120,2024-10-13/2024-10-19,20976
110,-52,M6B,M6BZ24,D1,2024-10-16,1729036800,1.3063,1.3076,1.2976,1.299,3590,1,6283,2024-10-13/2024-10-19,20976
111,-51,M6B,M6BZ24,D1,2024-10-17,1729123200,1.299,1.302,1.2973,1.3015,2207,1,3842,2024-10-13/2024-10-19,20976
112,-50,M6B,M6BZ24,D1,2024-10-18,1729209600,1.3015,1.307,1.3012,1.305,1966,0,3514,2024-10-13/2024-10-19,20976
113,-49,M6B,M6BZ24,D1,2024-10-20,1729382400,1.3052,1.3057,1.3047,1.305,119,1,184,2024-10-20/2024-10-26,9928
114,-48,M6B,M6BZ24,D1,2024-10-21,1729468800,1.3052,1.3052,1.2976,1.2982,1736,1,3146,2024-10-20/2024-10-26,9928
115,-47,M6B,M6BZ24,D1,2024-10-22,1729555200,1.2981,1.3015,1.2944,1.298,1079,1,1795,2024-10-20/2024-10-26,9928
116,-46,M6B,M6BZ24,D1,2024-10-23,1729641600,1.298,1.2995,1.2908,1.2912,1084,1,2000,2024-10-20/2024-10-26,9928
117,-45,M6B,M6BZ24,D1,2024-10-24,1729728000,1.2915,1.2986,1.2914,1.297,937,1,1728,2024-10-20/2024-10-26,9928
118,-44,M6B,M6BZ24,D1,2024-10-25,1729814400,1.2972,1.2998,1.2956,1.296,752,1,1075,2024-10-20/2024-10-26,9928
119,-43,M6B,M6BZ24,D1,2024-10-27,1729987200,1.2957,1.2972,1.2954,1.2956,70,1,97,2024-10-27/2024-11-02,11802
120,-42,M6B,M6BZ24,D1,2024-10-28,1730073600,1.2959,1.3,1.2939,1.2969,842,1,1281,2024-10-27/2024-11-02,11802
121,-41,M6B,M6BZ24,D1,2024-10-29,1730160000,1.2973,1.304,1.2956,1.3008,1069,1,1747,2024-10-27/2024-11-02,11802
