a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2985,-954,RBE,RBEU21,M30,2021-07-30 20:00:00,1627675200,2.3254,2.3276,2.3247,2.3258,82,1,90,2021-07-25/2021-07-31,130617
2986,-953,RBE,RBEU21,M30,2021-07-30 20:30:00,1627677000,2.325,2.3275,2.3239,2.3275,76,1,79,2021-07-25/2021-07-31,130617
1064,-2725,RBE,RBEX21,M30,2021-08-01 22:00:00,1627855200,2.1404,2.1404,2.1404,2.1404,1,0,2,2021-08-01/2021-08-07,13987
1065,-2724,RBE,RBEX21,M30,2021-08-01 22:30:00,1627857000,2.1407,2.1407,2.1407,2.1407,1,0,2,2021-08-01/2021-08-07,13987
2987,-952,RBE,RBEU21,M30,2021-08-02 00:00:00,1627862400,2.3279,2.3284,2.3229,2.3237,40,5,50,2021-08-01/2021-08-07,124124
2988,-951,RBE,RBEU21,M30,2021-08-02 00:30:00,1627864200,2.3236,2.3272,2.323,2.3242,73,2,76,2021-08-01/2021-08-07,124124
2989,-950,RBE,RBEU21,M30,2021-08-02 01:00:00,1627866000,2.3242,2.3264,2.3155,2.3155,94,1,115,2021-08-01/2021-08-07,124124
2990,-949,RBE,RBEU21,M30,2021-08-02 01:30:00,1627867800,2.3155,2.3176,2.3082,2.3084,104,2,129,2021-08-01/2021-08-07,124124
2991,-948,RBE,RBEU21,M30,2021-08-02 02:00:00,1627869600,2.3079,2.31,2.3028,2.3094,106,1,136,2021-08-01/2021-08-07,124124
2992,-947,RBE,RBEU21,M30,2021-08-02 02:30:00,1627871400,2.3086,2.3115,2.3041,2.3115,60,1,89,2021-08-01/2021-08-07,124124
2993,-946,RBE,RBEU21,M30,2021-08-02 03:00:00,1627873200,2.3116,2.3133,2.3101,2.311,18,4,18,2021-08-01/2021-08-07,124124
2994,-945,RBE,RBEU21,M30,2021-08-02 03:30:00,1627875000,2.313,2.3158,2.313,2.3148,16,7,16,2021-08-01/2021-08-07,124124
2995,-944,RBE,RBEU21,M30,2021-08-02 04:00:00,1627876800,2.3148,2.3171,2.3143,2.3171,24,4,27,2021-08-01/2021-08-07,124124
2996,-943,RBE,RBEU21,M30,2021-08-02 04:30:00,1627878600,2.3165,2.318,2.3165,2.3177,12,6,15,2021-08-01/2021-08-07,124124
2997,-942,RBE,RBEU21,M30,2021-08-02 05:00:00,1627880400,2.3171,2.3173,2.3158,2.3171,10,8,10,2021-08-01/2021-08-07,124124
2998,-941,RBE,RBEU21,M30,2021-08-02 05:30:00,1627882200,2.3174,2.3186,2.3131,2.3131,30,2,30,2021-08-01/2021-08-07,124124
2999,-940,RBE,RBEU21,M30,2021-08-02 06:00:00,1627884000,2.3143,2.3172,2.3133,2.316,27,2,27,2021-08-01/2021-08-07,124124
3000,-939,RBE,RBEU21,M30,2021-08-02 06:30:00,1627885800,2.3154,2.3205,2.3151,2.319,31,1,33,2021-08-01/2021-08-07,124124
3001,-938,RBE,RBEU21,M30,2021-08-02 07:00:00,1627887600,2.3197,2.3233,2.3192,2.3217,115,1,117,2021-08-01/2021-08-07,124124
3002,-937,RBE,RBEU21,M30,2021-08-02 07:30:00,1627889400,2.3207,2.3219,2.3108,2.3111,256,1,288,2021-08-01/2021-08-07,124124
3003,-936,RBE,RBEU21,M30,2021-08-02 08:00:00,1627891200,2.3104,2.3201,2.3095,2.3193,322,1,362,2021-08-01/2021-08-07,124124
3004,-935,RBE,RBEU21,M30,2021-08-02 08:30:00,1627893000,2.3185,2.3197,2.3126,2.3172,123,1,126,2021-08-01/2021-08-07,124124
3005,-934,RBE,RBEU21,M30,2021-08-02 09:00:00,1627894800,2.3178,2.3181,2.3144,2.3157,91,1,92,2021-08-01/2021-08-07,124124
3006,-933,RBE,RBEU21,M30,2021-08-02 09:30:00,1627896600,2.317,2.3172,2.311,2.3113,94,3,100,2021-08-01/2021-08-07,124124
3007,-932,RBE,RBEU21,M30,2021-08-02 10:00:00,1627898400,2.3097,2.3111,2.306,2.3089,170,1,176,2021-08-01/2021-08-07,124124
3008,-931,RBE,RBEU21,M30,2021-08-02 10:30:00,1627900200,2.3088,2.3106,2.306,2.306,194,1,201,2021-08-01/2021-08-07,124124
3009,-930,RBE,RBEU21,M30,2021-08-02 11:00:00,1627902000,2.3064,2.3139,2.3052,2.313,110,1,129,2021-08-01/2021-08-07,124124
3010,-929,RBE,RBEU21,M30,2021-08-02 11:30:00,1627903800,2.3133,2.3148,2.3108,2.3126,253,1,281,2021-08-01/2021-08-07,124124
3011,-928,RBE,RBEU21,M30,2021-08-02 12:00:00,1627905600,2.3121,2.3161,2.3058,2.3161,532,1,553,2021-08-01/2021-08-07,124124
3012,-927,RBE,RBEU21,M30,2021-08-02 12:30:00,1627907400,2.3155,2.3196,2.3142,2.3174,457,1,488,2021-08-01/2021-08-07,124124
3013,-926,RBE,RBEU21,M30,2021-08-02 13:00:00,1627909200,2.3174,2.3295,2.3171,2.3287,1906,1,2097,2021-08-01/2021-08-07,124124
3014,-925,RBE,RBEU21,M30,2021-08-02 13:30:00,1627911000,2.3282,2.3338,2.3218,2.3264,1877,1,2093,2021-08-01/2021-08-07,124124
3015,-924,RBE,RBEU21,M30,2021-08-02 14:00:00,1627912800,2.3278,2.3298,2.3102,2.3117,1484,1,1633,2021-08-01/2021-08-07,124124
3016,-923,RBE,RBEU21,M30,2021-08-02 14:30:00,1627914600,2.3112,2.3163,2.2791,2.2816,2745,1,3104,2021-08-01/2021-08-07,124124
3017,-922,RBE,RBEU21,M30,2021-08-02 15:00:00,1627916400,2.281,2.284,2.2698,2.2774,2850,1,3104,2021-08-01/2021-08-07,124124
3018,-921,RBE,RBEU21,M30,2021-08-02 15:30:00,1627918200,2.2768,2.2816,2.2576,2.2592,2080,1,2251,2021-08-01/2021-08-07,124124
3019,-920,RBE,RBEU21,M30,2021-08-02 16:00:00,1627920000,2.2602,2.2672,2.2535,2.2656,2108,1,2251,2021-08-01/2021-08-07,124124
3020,-919,RBE,RBEU21,M30,2021-08-02 16:30:00,1627921800,2.2657,2.2684,2.2549,2.2684,1361,1,1442,2021-08-01/2021-08-07,124124
3021,-918,RBE,RBEU21,M30,2021-08-02 17:00:00,1627923600,2.268,2.2696,2.2619,2.2677,654,1,683,2021-08-01/2021-08-07,124124
3022,-917,RBE,RBEU21,M30,2021-08-02 17:30:00,1627925400,2.2678,2.2694,2.263,2.2657,934,1,971,2021-08-01/2021-08-07,124124
3023,-916,RBE,RBEU21,M30,2021-08-02 18:00:00,1627927200,2.2648,2.2769,2.264,2.2753,2996,1,3387,2021-08-01/2021-08-07,124124
3024,-915,RBE,RBEU21,M30,2021-08-02 18:30:00,1627929000,2.2752,2.2776,2.2741,2.2776,574,1,706,2021-08-01/2021-08-07,124124
3025,-914,RBE,RBEU21,M30,2021-08-02 19:00:00,1627930800,2.277,2.2795,2.2759,2.278,268,1,293,2021-08-01/2021-08-07,124124
3026,-913,RBE,RBEU21,M30,2021-08-02 19:30:00,1627932600,2.2781,2.2808,2.278,2.2781,104,1,117,2021-08-01/2021-08-07,124124
3027,-912,RBE,RBEU21,M30,2021-08-02 20:00:00,1627934400,2.2783,2.2836,2.2783,2.2834,78,1,112,2021-08-01/2021-08-07,124124
3028,-911,RBE,RBEU21,M30,2021-08-02 20:30:00,1627936200,2.2837,2.2846,2.2814,2.2822,72,1,86,2021-08-01/2021-08-07,124124
3029,-910,RBE,RBEU21,M30,2021-08-02 22:00:00,1627941600,2.2821,2.2993,2.2821,2.2874,106,2,124,2021-08-01/2021-08-07,124124
3030,-909,RBE,RBEU21,M30,2021-08-02 22:30:00,1627943400,2.2872,2.2872,2.2844,2.2849,18,4,18,2021-08-01/2021-08-07,124124
3031,-908,RBE,RBEU21,M30,2021-08-02 23:00:00,1627945200,2.2847,2.2862,2.2842,2.2852,25,3,30,2021-08-01/2021-08-07,124124
3032,-907,RBE,RBEU21,M30,2021-08-02 23:30:00,1627947000,2.2859,2.2864,2.2846,2.2855,13,3,16,2021-08-01/2021-08-07,124124
3033,-906,RBE,RBEU21,M30,2021-08-03 00:00:00,1627948800,2.2836,2.29,2.2834,2.2883,78,2,79,2021-08-01/2021-08-07,124124
3034,-905,RBE,RBEU21,M30,2021-08-03 00:30:00,1627950600,2.2896,2.2913,2.2875,2.2904,20,4,20,2021-08-01/2021-08-07,124124
3035,-904,RBE,RBEU21,M30,2021-08-03 01:00:00,1627952400,2.29,2.2907,2.2841,2.2847,50,3,50,2021-08-01/2021-08-07,124124
3036,-903,RBE,RBEU21,M30,2021-08-03 01:30:00,1627954200,2.2855,2.2855,2.2828,2.2828,19,2,19,2021-08-01/2021-08-07,124124
3037,-902,RBE,RBEU21,M30,2021-08-03 02:00:00,1627956000,2.283,2.284,2.2818,2.284,27,3,27,2021-08-01/2021-08-07,124124
3038,-901,RBE,RBEU21,M30,2021-08-03 02:30:00,1627957800,2.2826,2.2827,2.2788,2.2788,19,1,20,2021-08-01/2021-08-07,124124
3039,-900,RBE,RBEU21,M30,2021-08-03 03:00:00,1627959600,2.2782,2.2812,2.2759,2.2799,42,2,44,2021-08-01/2021-08-07,124124
3040,-899,RBE,RBEU21,M30,2021-08-03 03:30:00,1627961400,2.2791,2.2804,2.2791,2.2797,7,5,7,2021-08-01/2021-08-07,124124
3041,-898,RBE,RBEU21,M30,2021-08-03 04:00:00,1627963200,2.28,2.2801,2.2769,2.2769,17,1,17,2021-08-01/2021-08-07,124124
3042,-897,RBE,RBEU21,M30,2021-08-03 04:30:00,1627965000,2.2782,2.2787,2.2766,2.2777,47,1,47,2021-08-01/2021-08-07,124124
3043,-896,RBE,RBEU21,M30,2021-08-03 05:00:00,1627966800,2.2777,2.2803,2.2773,2.2801,23,1,23,2021-08-01/2021-08-07,124124
3044,-895,RBE,RBEU21,M30,2021-08-03 05:30:00,1627968600,2.2795,2.2797,2.2734,2.2754,33,3,34,2021-08-01/2021-08-07,124124
3045,-894,RBE,RBEU21,M30,2021-08-03 06:00:00,1627970400,2.2768,2.2788,2.2756,2.2761,61,1,62,2021-08-01/2021-08-07,124124
3046,-893,RBE,RBEU21,M30,2021-08-03 06:30:00,1627972200,2.2754,2.2758,2.2732,2.275,56,1,56,2021-08-01/2021-08-07,124124
3047,-892,RBE,RBEU21,M30,2021-08-03 07:00:00,1627974000,2.2768,2.2787,2.2727,2.2786,250,1,266,2021-08-01/2021-08-07,124124
3048,-891,RBE,RBEU21,M30,2021-08-03 07:30:00,1627975800,2.2771,2.2869,2.2766,2.2844,207,1,223,2021-08-01/2021-08-07,124124
3049,-890,RBE,RBEU21,M30,2021-08-03 08:00:00,1627977600,2.2852,2.2966,2.2852,2.2961,448,1,485,2021-08-01/2021-08-07,124124
3050,-889,RBE,RBEU21,M30,2021-08-03 08:30:00,1627979400,2.2961,2.2982,2.2928,2.298,238,1,248,2021-08-01/2021-08-07,124124
3051,-888,RBE,RBEU21,M30,2021-08-03 09:00:00,1627981200,2.2992,2.3033,2.2966,2.2996,381,1,404,2021-08-01/2021-08-07,124124
3052,-887,RBE,RBEU21,M30,2021-08-03 09:30:00,1627983000,2.2991,2.3024,2.299,2.3011,119,1,123,2021-08-01/2021-08-07,124124
3053,-886,RBE,RBEU21,M30,2021-08-03 10:00:00,1627984800,2.301,2.3012,2.294,2.2953,159,1,164,2021-08-01/2021-08-07,124124
3054,-885,RBE,RBEU21,M30,2021-08-03 10:30:00,1627986600,2.2954,2.2982,2.2952,2.2964,117,1,118,2021-08-01/2021-08-07,124124
3055,-884,RBE,RBEU21,M30,2021-08-03 11:00:00,1627988400,2.2969,2.2974,2.2932,2.2958,95,1,95,2021-08-01/2021-08-07,124124
3056,-883,RBE,RBEU21,M30,2021-08-03 11:30:00,1627990200,2.2956,2.2967,2.2925,2.2927,521,1,533,2021-08-01/2021-08-07,124124
3057,-882,RBE,RBEU21,M30,2021-08-03 12:00:00,1627992000,2.2925,2.2958,2.2453,2.253,1600,1,1726,2021-08-01/2021-08-07,124124
3058,-881,RBE,RBEU21,M30,2021-08-03 12:30:00,1627993800,2.2525,2.2584,2.2392,2.249,1024,1,1097,2021-08-01/2021-08-07,124124
3059,-880,RBE,RBEU21,M30,2021-08-03 13:00:00,1627995600,2.249,2.252,2.2337,2.2517,1993,1,2169,2021-08-01/2021-08-07,124124
3060,-879,RBE,RBEU21,M30,2021-08-03 13:30:00,1627997400,2.2512,2.2657,2.2392,2.244,1743,1,1999,2021-08-01/2021-08-07,124124
3061,-878,RBE,RBEU21,M30,2021-08-03 14:00:00,1627999200,2.2437,2.2712,2.2415,2.2655,1605,1,1751,2021-08-01/2021-08-07,124124
3062,-877,RBE,RBEU21,M30,2021-08-03 14:30:00,1628001000,2.2653,2.271,2.2532,2.2534,803,1,851,2021-08-01/2021-08-07,124124
3063,-876,RBE,RBEU21,M30,2021-08-03 15:00:00,1628002800,2.2535,2.2704,2.2535,2.2699,985,1,1127,2021-08-01/2021-08-07,124124
3064,-875,RBE,RBEU21,M30,2021-08-03 15:30:00,1628004600,2.2695,2.2786,2.2664,2.2765,1119,1,1236,2021-08-01/2021-08-07,124124
3065,-874,RBE,RBEU21,M30,2021-08-03 16:00:00,1628006400,2.2765,2.2782,2.2741,2.2745,790,1,829,2021-08-01/2021-08-07,124124
3066,-873,RBE,RBEU21,M30,2021-08-03 16:30:00,1628008200,2.2746,2.2747,2.2674,2.271,675,1,715,2021-08-01/2021-08-07,124124
3067,-872,RBE,RBEU21,M30,2021-08-03 17:00:00,1628010000,2.2712,2.2732,2.2696,2.2711,500,1,526,2021-08-01/2021-08-07,124124
3068,-871,RBE,RBEU21,M30,2021-08-03 17:30:00,1628011800,2.2705,2.273,2.262,2.2702,1072,1,1160,2021-08-01/2021-08-07,124124
3069,-870,RBE,RBEU21,M30,2021-08-03 18:00:00,1628013600,2.27,2.273,2.2676,2.2705,1961,1,2165,2021-08-01/2021-08-07,124124
3070,-869,RBE,RBEU21,M30,2021-08-03 18:30:00,1628015400,2.2704,2.2725,2.267,2.2721,472,1,522,2021-08-01/2021-08-07,124124
3071,-868,RBE,RBEU21,M30,2021-08-03 19:00:00,1628017200,2.2716,2.2725,2.27,2.271,141,1,177,2021-08-01/2021-08-07,124124
3072,-867,RBE,RBEU21,M30,2021-08-03 19:30:00,1628019000,2.2705,2.2721,2.2695,2.271,125,1,146,2021-08-01/2021-08-07,124124
3073,-866,RBE,RBEU21,M30,2021-08-03 20:00:00,1628020800,2.2713,2.2722,2.267,2.267,72,1,72,2021-08-01/2021-08-07,124124
3074,-865,RBE,RBEU21,M30,2021-08-03 20:30:00,1628022600,2.2691,2.2755,2.2678,2.2691,405,0,465,2021-08-01/2021-08-07,124124
3075,-864,RBE,RBEU21,M30,2021-08-03 22:00:00,1628028000,2.2745,2.278,2.2706,2.2721,74,1,96,2021-08-01/2021-08-07,124124
3076,-863,RBE,RBEU21,M30,2021-08-03 22:30:00,1628029800,2.2719,2.2762,2.2719,2.2743,17,6,17,2021-08-01/2021-08-07,124124
3077,-862,RBE,RBEU21,M30,2021-08-03 23:00:00,1628031600,2.2757,2.2757,2.2736,2.2736,7,6,7,2021-08-01/2021-08-07,124124
3078,-861,RBE,RBEU21,M30,2021-08-03 23:30:00,1628033400,2.2749,2.2755,2.2748,2.2755,10,4,10,2021-08-01/2021-08-07,124124
3079,-860,RBE,RBEU21,M30,2021-08-04 00:00:00,1628035200,2.276,2.2796,2.2743,2.2759,42,1,42,2021-08-01/2021-08-07,124124
3080,-859,RBE,RBEU21,M30,2021-08-04 00:30:00,1628037000,2.2742,2.2751,2.2712,2.272,61,2,72,2021-08-01/2021-08-07,124124
3081,-858,RBE,RBEU21,M30,2021-08-04 01:00:00,1628038800,2.2716,2.2743,2.2707,2.2742,22,4,24,2021-08-01/2021-08-07,124124
3082,-857,RBE,RBEU21,M30,2021-08-04 01:30:00,1628040600,2.2734,2.2752,2.2712,2.2752,26,3,26,2021-08-01/2021-08-07,124124
3083,-856,RBE,RBEU21,M30,2021-08-04 02:00:00,1628042400,2.2748,2.2783,2.2748,2.2783,35,1,35,2021-08-01/2021-08-07,124124
3084,-855,RBE,RBEU21,M30,2021-08-04 02:30:00,1628044200,2.2765,2.2811,2.2765,2.279,27,2,27,2021-08-01/2021-08-07,124124
3085,-854,RBE,RBEU21,M30,2021-08-04 03:00:00,1628046000,2.2802,2.2816,2.2794,2.2806,9,2,9,2021-08-01/2021-08-07,124124
3086,-853,RBE,RBEU21,M30,2021-08-04 03:30:00,1628047800,2.2789,2.2814,2.2789,2.2814,4,2,4,2021-08-01/2021-08-07,124124
3087,-852,RBE,RBEU21,M30,2021-08-04 04:00:00,1628049600,2.2817,2.2817,2.2798,2.2798,8,3,8,2021-08-01/2021-08-07,124124
3088,-851,RBE,RBEU21,M30,2021-08-04 04:30:00,1628051400,2.2795,2.282,2.2795,2.2814,8,4,8,2021-08-01/2021-08-07,124124
3089,-850,RBE,RBEU21,M30,2021-08-04 05:00:00,1628053200,2.2804,2.2808,2.2776,2.2797,60,1,65,2021-08-01/2021-08-07,124124
3090,-849,RBE,RBEU21,M30,2021-08-04 05:30:00,1628055000,2.2808,2.2808,2.278,2.2783,10,3,10,2021-08-01/2021-08-07,124124
3091,-848,RBE,RBEU21,M30,2021-08-04 06:00:00,1628056800,2.2784,2.283,2.2778,2.2811,58,1,59,2021-08-01/2021-08-07,124124
3092,-847,RBE,RBEU21,M30,2021-08-04 06:30:00,1628058600,2.28,2.2823,2.2795,2.2798,69,1,69,2021-08-01/2021-08-07,124124
3093,-846,RBE,RBEU21,M30,2021-08-04 07:00:00,1628060400,2.2803,2.2824,2.2774,2.2787,222,1,226,2021-08-01/2021-08-07,124124
3094,-845,RBE,RBEU21,M30,2021-08-04 07:30:00,1628062200,2.2799,2.2942,2.2794,2.2919,309,1,367,2021-08-01/2021-08-07,124124
3095,-844,RBE,RBEU21,M30,2021-08-04 08:00:00,1628064000,2.2917,2.2936,2.287,2.293,403,1,415,2021-08-01/2021-08-07,124124
3096,-843,RBE,RBEU21,M30,2021-08-04 08:30:00,1628065800,2.2928,2.2931,2.2813,2.2839,148,1,149,2021-08-01/2021-08-07,124124
3097,-842,RBE,RBEU21,M30,2021-08-04 09:00:00,1628067600,2.284,2.2888,2.2796,2.2825,367,1,371,2021-08-01/2021-08-07,124124
3098,-841,RBE,RBEU21,M30,2021-08-04 09:30:00,1628069400,2.2822,2.2832,2.2797,2.2827,99,1,104,2021-08-01/2021-08-07,124124
3099,-840,RBE,RBEU21,M30,2021-08-04 10:00:00,1628071200,2.2829,2.2831,2.276,2.2776,148,1,149,2021-08-01/2021-08-07,124124
3100,-839,RBE,RBEU21,M30,2021-08-04 10:30:00,1628073000,2.278,2.2822,2.2774,2.2781,62,1,65,2021-08-01/2021-08-07,124124
3101,-838,RBE,RBEU21,M30,2021-08-04 11:00:00,1628074800,2.2778,2.2781,2.2628,2.2669,157,1,174,2021-08-01/2021-08-07,124124
3102,-837,RBE,RBEU21,M30,2021-08-04 11:30:00,1628076600,2.2673,2.269,2.2526,2.2539,196,1,200,2021-08-01/2021-08-07,124124
3103,-836,RBE,RBEU21,M30,2021-08-04 12:00:00,1628078400,2.2533,2.2616,2.2489,2.2547,668,1,721,2021-08-01/2021-08-07,124124
3104,-835,RBE,RBEU21,M30,2021-08-04 12:30:00,1628080200,2.2552,2.2581,2.2496,2.2542,587,1,620,2021-08-01/2021-08-07,124124
3105,-834,RBE,RBEU21,M30,2021-08-04 13:00:00,1628082000,2.2542,2.2576,2.238,2.241,1269,1,1362,2021-08-01/2021-08-07,124124
3106,-833,RBE,RBEU21,M30,2021-08-04 13:30:00,1628083800,2.2407,2.2479,2.2344,2.2466,1409,1,1527,2021-08-01/2021-08-07,124124
3107,-832,RBE,RBEU21,M30,2021-08-04 14:00:00,1628085600,2.2466,2.2626,2.2458,2.2576,1146,1,1260,2021-08-01/2021-08-07,124124
3108,-831,RBE,RBEU21,M30,2021-08-04 14:30:00,1628087400,2.2558,2.2651,2.2416,2.2598,2278,1,2434,2021-08-01/2021-08-07,124124
3109,-830,RBE,RBEU21,M30,2021-08-04 15:00:00,1628089200,2.2606,2.2675,2.2566,2.2593,1405,1,1628,2021-08-01/2021-08-07,124124
3110,-829,RBE,RBEU21,M30,2021-08-04 15:30:00,1628091000,2.2599,2.2604,2.2349,2.2389,1505,1,1669,2021-08-01/2021-08-07,124124
3111,-828,RBE,RBEU21,M30,2021-08-04 16:00:00,1628092800,2.2402,2.25,2.2379,2.2431,1171,1,1312,2021-08-01/2021-08-07,124124
3112,-827,RBE,RBEU21,M30,2021-08-04 16:30:00,1628094600,2.2432,2.2445,2.2389,2.2439,868,1,992,2021-08-01/2021-08-07,124124
3113,-826,RBE,RBEU21,M30,2021-08-04 17:00:00,1628096400,2.2438,2.2526,2.2414,2.2494,835,1,920,2021-08-01/2021-08-07,124124
3114,-825,RBE,RBEU21,M30,2021-08-04 17:30:00,1628098200,2.2494,2.2566,2.248,2.2563,1262,1,1420,2021-08-01/2021-08-07,124124
3115,-824,RBE,RBEU21,M30,2021-08-04 18:00:00,1628100000,2.2558,2.2576,2.248,2.2498,3275,1,3831,2021-08-01/2021-08-07,124124
3116,-823,RBE,RBEU21,M30,2021-08-04 18:30:00,1628101800,2.25,2.2552,2.2467,2.2472,605,1,663,2021-08-01/2021-08-07,124124
3117,-822,RBE,RBEU21,M30,2021-08-04 19:00:00,1628103600,2.2473,2.2473,2.2425,2.2431,256,1,289,2021-08-01/2021-08-07,124124
3118,-821,RBE,RBEU21,M30,2021-08-04 19:30:00,1628105400,2.2432,2.2467,2.2419,2.2437,276,1,301,2021-08-01/2021-08-07,124124
3119,-820,RBE,RBEU21,M30,2021-08-04 20:00:00,1628107200,2.2434,2.2452,2.242,2.2432,116,1,163,2021-08-01/2021-08-07,124124
3120,-819,RBE,RBEU21,M30,2021-08-04 20:30:00,1628109000,2.2429,2.2444,2.242,2.244,149,1,167,2021-08-01/2021-08-07,124124
3121,-818,RBE,RBEU21,M30,2021-08-04 22:00:00,1628114400,2.2465,2.2465,2.243,2.2449,52,1,57,2021-08-01/2021-08-07,124124
3122,-817,RBE,RBEU21,M30,2021-08-04 22:30:00,1628116200,2.245,2.2461,2.2439,2.2461,10,5,10,2021-08-01/2021-08-07,124124
3123,-816,RBE,RBEU21,M30,2021-08-04 23:00:00,1628118000,2.2453,2.2463,2.2446,2.245,6,5,6,2021-08-01/2021-08-07,124124
3124,-815,RBE,RBEU21,M30,2021-08-04 23:30:00,1628119800,2.2469,2.2469,2.2469,2.2469,1,5,1,2021-08-01/2021-08-07,124124
3125,-814,RBE,RBEU21,M30,2021-08-05 00:00:00,1628121600,2.248,2.2547,2.2465,2.2547,106,1,107,2021-08-01/2021-08-07,124124
3126,-813,RBE,RBEU21,M30,2021-08-05 00:30:00,1628123400,2.254,2.254,2.2512,2.2528,10,5,10,2021-08-01/2021-08-07,124124
3127,-812,RBE,RBEU21,M30,2021-08-05 01:00:00,1628125200,2.2555,2.256,2.2541,2.2553,21,1,27,2021-08-01/2021-08-07,124124
3128,-811,RBE,RBEU21,M30,2021-08-05 01:30:00,1628127000,2.2531,2.255,2.2524,2.2524,14,5,14,2021-08-01/2021-08-07,124124
3129,-810,RBE,RBEU21,M30,2021-08-05 02:00:00,1628128800,2.2526,2.2565,2.2526,2.2564,16,8,20,2021-08-01/2021-08-07,124124
3130,-809,RBE,RBEU21,M30,2021-08-05 02:30:00,1628130600,2.2567,2.257,2.2555,2.2556,10,3,11,2021-08-01/2021-08-07,124124
3131,-808,RBE,RBEU21,M30,2021-08-05 03:00:00,1628132400,2.257,2.2579,2.2564,2.2576,21,4,25,2021-08-01/2021-08-07,124124
3132,-807,RBE,RBEU21,M30,2021-08-05 03:30:00,1628134200,2.2581,2.2581,2.2576,2.2577,6,2,7,2021-08-01/2021-08-07,124124
3133,-806,RBE,RBEU21,M30,2021-08-05 04:00:00,1628136000,2.2575,2.2575,2.2557,2.2569,20,1,20,2021-08-01/2021-08-07,124124
3134,-805,RBE,RBEU21,M30,2021-08-05 04:30:00,1628137800,2.2555,2.2555,2.2555,2.2555,1,7,1,2021-08-01/2021-08-07,124124
3135,-804,RBE,RBEU21,M30,2021-08-05 05:00:00,1628139600,2.2579,2.2587,2.2558,2.2563,13,3,13,2021-08-01/2021-08-07,124124
3136,-803,RBE,RBEU21,M30,2021-08-05 05:30:00,1628141400,2.2546,2.2563,2.2513,2.2529,43,2,45,2021-08-01/2021-08-07,124124
3137,-802,RBE,RBEU21,M30,2021-08-05 06:00:00,1628143200,2.2507,2.2527,2.2443,2.2454,111,1,114,2021-08-01/2021-08-07,124124
3138,-801,RBE,RBEU21,M30,2021-08-05 06:30:00,1628145000,2.2445,2.2473,2.2357,2.2411,135,1,136,2021-08-01/2021-08-07,124124
3139,-800,RBE,RBEU21,M30,2021-08-05 07:00:00,1628146800,2.2423,2.2531,2.2423,2.2496,146,1,154,2021-08-01/2021-08-07,124124
3140,-799,RBE,RBEU21,M30,2021-08-05 07:30:00,1628148600,2.2485,2.2519,2.2443,2.248,372,1,439,2021-08-01/2021-08-07,124124
3141,-798,RBE,RBEU21,M30,2021-08-05 08:00:00,1628150400,2.2483,2.2505,2.2384,2.2395,375,1,432,2021-08-01/2021-08-07,124124
3142,-797,RBE,RBEU21,M30,2021-08-05 08:30:00,1628152200,2.2398,2.2496,2.2379,2.2495,180,1,185,2021-08-01/2021-08-07,124124
3143,-796,RBE,RBEU21,M30,2021-08-05 09:00:00,1628154000,2.2499,2.2609,2.2482,2.2566,220,1,227,2021-08-01/2021-08-07,124124
3144,-795,RBE,RBEU21,M30,2021-08-05 09:30:00,1628155800,2.2567,2.2598,2.2543,2.2581,96,1,99,2021-08-01/2021-08-07,124124
3145,-794,RBE,RBEU21,M30,2021-08-05 10:00:00,1628157600,2.2597,2.2604,2.249,2.2525,131,1,132,2021-08-01/2021-08-07,124124
3146,-793,RBE,RBEU21,M30,2021-08-05 10:30:00,1628159400,2.2533,2.2533,2.2414,2.2425,107,1,112,2021-08-01/2021-08-07,124124
3147,-792,RBE,RBEU21,M30,2021-08-05 11:00:00,1628161200,2.2416,2.248,2.2409,2.2471,116,1,136,2021-08-01/2021-08-07,124124
3148,-791,RBE,RBEU21,M30,2021-08-05 11:30:00,1628163000,2.2478,2.2492,2.2384,2.2454,329,1,339,2021-08-01/2021-08-07,124124
3149,-790,RBE,RBEU21,M30,2021-08-05 12:00:00,1628164800,2.2457,2.2661,2.2454,2.2644,924,1,984,2021-08-01/2021-08-07,124124
3150,-789,RBE,RBEU21,M30,2021-08-05 12:30:00,1628166600,2.2642,2.2667,2.2579,2.2616,547,1,566,2021-08-01/2021-08-07,124124
3151,-788,RBE,RBEU21,M30,2021-08-05 13:00:00,1628168400,2.2616,2.2671,2.2498,2.2599,1612,1,1766,2021-08-01/2021-08-07,124124
3152,-787,RBE,RBEU21,M30,2021-08-05 13:30:00,1628170200,2.2604,2.2751,2.2599,2.2745,2250,1,2470,2021-08-01/2021-08-07,124124
3153,-786,RBE,RBEU21,M30,2021-08-05 14:00:00,1628172000,2.2745,2.2848,2.2738,2.2741,1720,1,1906,2021-08-01/2021-08-07,124124
3154,-785,RBE,RBEU21,M30,2021-08-05 14:30:00,1628173800,2.2748,2.2839,2.2706,2.2833,1210,1,1380,2021-08-01/2021-08-07,124124
3155,-784,RBE,RBEU21,M30,2021-08-05 15:00:00,1628175600,2.2834,2.291,2.2759,2.2897,1719,1,1882,2021-08-01/2021-08-07,124124
3156,-783,RBE,RBEU21,M30,2021-08-05 15:30:00,1628177400,2.2891,2.2915,2.2815,2.2815,1012,1,1061,2021-08-01/2021-08-07,124124
