a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
3762,-763,HOE,HOEZ25,M30,2025-11-04 08:00:00,1762243200,2.3954,2.3962,2.3847,2.3917,261,1,267,2025-11-02/2025-11-08,152779
3763,-762,HOE,HOEZ25,M30,2025-11-04 08:30:00,1762245000,2.3917,2.3934,2.373,2.3824,377,1,421,2025-11-02/2025-11-08,152779
3764,-761,HOE,HOEZ25,M30,2025-11-04 09:00:00,1762246800,2.3824,2.3919,2.3807,2.3862,189,2,191,2025-11-02/2025-11-08,152779
3765,-760,HOE,HOEZ25,M30,2025-11-04 09:30:00,1762248600,2.3868,2.3928,2.3835,2.3871,229,1,241,2025-11-02/2025-11-08,152779
3766,-759,HOE,HOEZ25,M30,2025-11-04 10:00:00,1762250400,2.3871,2.3888,2.381,2.3888,235,1,247,2025-11-02/2025-11-08,152779
3767,-758,HOE,HOEZ25,M30,2025-11-04 10:30:00,1762252200,2.3889,2.395,2.3853,2.3858,147,1,149,2025-11-02/2025-11-08,152779
3768,-757,HOE,HOEZ25,M30,2025-11-04 11:00:00,1762254000,2.3853,2.3856,2.3793,2.3834,192,1,194,2025-11-02/2025-11-08,152779
3769,-756,HOE,HOEZ25,M30,2025-11-04 11:30:00,1762255800,2.3841,2.3857,2.3796,2.3846,147,1,147,2025-11-02/2025-11-08,152779
3770,-755,HOE,HOEZ25,M30,2025-11-04 12:00:00,1762257600,2.3849,2.3908,2.3834,2.3882,175,1,178,2025-11-02/2025-11-08,152779
3771,-754,HOE,HOEZ25,M30,2025-11-04 12:30:00,1762259400,2.3872,2.3949,2.3866,2.3923,245,1,266,2025-11-02/2025-11-08,152779
3772,-753,HOE,HOEZ25,M30,2025-11-04 13:00:00,1762261200,2.3917,2.3969,2.3884,2.3913,660,1,706,2025-11-02/2025-11-08,152779
3773,-752,HOE,HOEZ25,M30,2025-11-04 13:30:00,1762263000,2.3914,2.3963,2.389,2.3892,784,1,819,2025-11-02/2025-11-08,152779
3774,-751,HOE,HOEZ25,M30,2025-11-04 14:00:00,1762264800,2.3895,2.4101,2.3895,2.4081,2258,1,2409,2025-11-02/2025-11-08,152779
3775,-750,HOE,HOEZ25,M30,2025-11-04 14:30:00,1762266600,2.4085,2.4181,2.4054,2.4142,1901,1,2042,2025-11-02/2025-11-08,152779
3776,-749,HOE,HOEZ25,M30,2025-11-04 15:00:00,1762268400,2.4146,2.4164,2.4062,2.4101,1332,1,1435,2025-11-02/2025-11-08,152779
3777,-748,HOE,HOEZ25,M30,2025-11-04 15:30:00,1762270200,2.4098,2.4217,2.406,2.4201,1440,1,1605,2025-11-02/2025-11-08,152779
3778,-747,HOE,HOEZ25,M30,2025-11-04 16:00:00,1762272000,2.4206,2.4225,2.4166,2.4201,1447,1,1475,2025-11-02/2025-11-08,152779
3779,-746,HOE,HOEZ25,M30,2025-11-04 16:30:00,1762273800,2.4199,2.4324,2.4155,2.4296,1602,1,1790,2025-11-02/2025-11-08,152779
3780,-745,HOE,HOEZ25,M30,2025-11-04 17:00:00,1762275600,2.4298,2.4381,2.4286,2.4353,1517,1,1580,2025-11-02/2025-11-08,152779
3781,-744,HOE,HOEZ25,M30,2025-11-04 17:30:00,1762277400,2.4355,2.445,2.4319,2.4403,1483,1,1692,2025-11-02/2025-11-08,152779
3782,-743,HOE,HOEZ25,M30,2025-11-04 18:00:00,1762279200,2.4403,2.45,2.437,2.4483,1140,1,1229,2025-11-02/2025-11-08,152779
3783,-742,HOE,HOEZ25,M30,2025-11-04 18:30:00,1762281000,2.4483,2.4535,2.4416,2.4465,1281,1,1398,2025-11-02/2025-11-08,152779
3784,-741,HOE,HOEZ25,M30,2025-11-04 19:00:00,1762282800,2.4464,2.4503,2.4396,2.4443,2794,1,3094,2025-11-02/2025-11-08,152779
3785,-740,HOE,HOEZ25,M30,2025-11-04 19:30:00,1762284600,2.4443,2.446,2.4391,2.4405,767,1,834,2025-11-02/2025-11-08,152779
3786,-739,HOE,HOEZ25,M30,2025-11-04 20:00:00,1762286400,2.4405,2.4423,2.4363,2.4384,375,1,593,2025-11-02/2025-11-08,152779
3787,-738,HOE,HOEZ25,M30,2025-11-04 20:30:00,1762288200,2.4382,2.4435,2.4378,2.4399,271,1,322,2025-11-02/2025-11-08,152779
3788,-737,HOE,HOEZ25,M30,2025-11-04 21:00:00,1762290000,2.4393,2.4399,2.438,2.4386,141,1,160,2025-11-02/2025-11-08,152779
3789,-736,HOE,HOEZ25,M30,2025-11-04 21:30:00,1762291800,2.4381,2.449,2.438,2.4473,329,1,397,2025-11-02/2025-11-08,152779
3790,-735,HOE,HOEZ25,M30,2025-11-04 23:00:00,1762297200,2.4438,2.4485,2.4398,2.4422,61,1,62,2025-11-02/2025-11-08,152779
3791,-734,HOE,HOEZ25,M30,2025-11-04 23:30:00,1762299000,2.4423,2.4423,2.4403,2.4417,32,3,32,2025-11-02/2025-11-08,152779
3792,-733,HOE,HOEZ25,M30,2025-11-05 00:00:00,1762300800,2.4426,2.444,2.4414,2.4417,19,3,19,2025-11-02/2025-11-08,152779
3793,-732,HOE,HOEZ25,M30,2025-11-05 00:30:00,1762302600,2.4405,2.4414,2.4392,2.4411,29,4,31,2025-11-02/2025-11-08,152779
3794,-731,HOE,HOEZ25,M30,2025-11-05 01:00:00,1762304400,2.4417,2.4427,2.4315,2.4324,85,2,85,2025-11-02/2025-11-08,152779
3795,-730,HOE,HOEZ25,M30,2025-11-05 01:30:00,1762306200,2.4335,2.4382,2.4335,2.4369,49,1,49,2025-11-02/2025-11-08,152779
3796,-729,HOE,HOEZ25,M30,2025-11-05 02:00:00,1762308000,2.437,2.4378,2.4358,2.4378,13,2,13,2025-11-02/2025-11-08,152779
3797,-728,HOE,HOEZ25,M30,2025-11-05 02:30:00,1762309800,2.4387,2.4455,2.4386,2.4419,81,1,82,2025-11-02/2025-11-08,152779
3798,-727,HOE,HOEZ25,M30,2025-11-05 03:00:00,1762311600,2.4415,2.4442,2.4402,2.4442,26,1,26,2025-11-02/2025-11-08,152779
3799,-726,HOE,HOEZ25,M30,2025-11-05 03:30:00,1762313400,2.4454,2.4517,2.444,2.4513,153,1,240,2025-11-02/2025-11-08,152779
3800,-725,HOE,HOEZ25,M30,2025-11-05 04:00:00,1762315200,2.4517,2.4523,2.448,2.451,50,2,58,2025-11-02/2025-11-08,152779
3801,-724,HOE,HOEZ25,M30,2025-11-05 04:30:00,1762317000,2.4505,2.4534,2.4485,2.4506,70,1,70,2025-11-02/2025-11-08,152779
3802,-723,HOE,HOEZ25,M30,2025-11-05 05:00:00,1762318800,2.4498,2.4522,2.4495,2.4522,20,3,20,2025-11-02/2025-11-08,152779
3803,-722,HOE,HOEZ25,M30,2025-11-05 05:30:00,1762320600,2.4516,2.4546,2.4514,2.4536,69,1,71,2025-11-02/2025-11-08,152779
3804,-721,HOE,HOEZ25,M30,2025-11-05 06:00:00,1762322400,2.4525,2.4541,2.452,2.452,33,2,33,2025-11-02/2025-11-08,152779
3805,-720,HOE,HOEZ25,M30,2025-11-05 06:30:00,1762324200,2.4519,2.4572,2.4494,2.4524,186,1,217,2025-11-02/2025-11-08,152779
3806,-719,HOE,HOEZ25,M30,2025-11-05 07:00:00,1762326000,2.4532,2.454,2.444,2.4461,173,1,177,2025-11-02/2025-11-08,152779
3807,-718,HOE,HOEZ25,M30,2025-11-05 07:30:00,1762327800,2.4454,2.4522,2.4447,2.4519,197,1,200,2025-11-02/2025-11-08,152779
3808,-717,HOE,HOEZ25,M30,2025-11-05 08:00:00,1762329600,2.4528,2.4535,2.4449,2.4499,180,1,184,2025-11-02/2025-11-08,152779
3809,-716,HOE,HOEZ25,M30,2025-11-05 08:30:00,1762331400,2.449,2.4552,2.4432,2.4474,357,1,380,2025-11-02/2025-11-08,152779
3810,-715,HOE,HOEZ25,M30,2025-11-05 09:00:00,1762333200,2.4479,2.469,2.4479,2.4681,420,1,438,2025-11-02/2025-11-08,152779
3811,-714,HOE,HOEZ25,M30,2025-11-05 09:30:00,1762335000,2.468,2.4819,2.468,2.4734,433,1,463,2025-11-02/2025-11-08,152779
3812,-713,HOE,HOEZ25,M30,2025-11-05 10:00:00,1762336800,2.474,2.4848,2.4735,2.4803,314,1,354,2025-11-02/2025-11-08,152779
3813,-712,HOE,HOEZ25,M30,2025-11-05 10:30:00,1762338600,2.4804,2.481,2.4672,2.472,286,1,299,2025-11-02/2025-11-08,152779
3814,-711,HOE,HOEZ25,M30,2025-11-05 11:00:00,1762340400,2.4713,2.4764,2.4645,2.4652,276,1,283,2025-11-02/2025-11-08,152779
3815,-710,HOE,HOEZ25,M30,2025-11-05 11:30:00,1762342200,2.4666,2.4678,2.4584,2.4598,279,1,291,2025-11-02/2025-11-08,152779
3816,-709,HOE,HOEZ25,M30,2025-11-05 12:00:00,1762344000,2.4597,2.4619,2.445,2.4586,443,1,462,2025-11-02/2025-11-08,152779
3817,-708,HOE,HOEZ25,M30,2025-11-05 12:30:00,1762345800,2.4585,2.46,2.4505,2.4549,472,1,498,2025-11-02/2025-11-08,152779
3818,-707,HOE,HOEZ25,M30,2025-11-05 13:00:00,1762347600,2.4557,2.4572,2.4475,2.4548,662,1,686,2025-11-02/2025-11-08,152779
3819,-706,HOE,HOEZ25,M30,2025-11-05 13:30:00,1762349400,2.4546,2.4618,2.4545,2.4569,786,1,828,2025-11-02/2025-11-08,152779
3820,-705,HOE,HOEZ25,M30,2025-11-05 14:00:00,1762351200,2.4565,2.4635,2.4555,2.4614,1863,1,2067,2025-11-02/2025-11-08,152779
3821,-704,HOE,HOEZ25,M30,2025-11-05 14:30:00,1762353000,2.4606,2.4774,2.458,2.477,2384,1,2655,2025-11-02/2025-11-08,152779
3822,-703,HOE,HOEZ25,M30,2025-11-05 15:00:00,1762354800,2.4765,2.4825,2.4725,2.4798,1969,1,2078,2025-11-02/2025-11-08,152779
3823,-702,HOE,HOEZ25,M30,2025-11-05 15:30:00,1762356600,2.4798,2.482,2.4636,2.4798,3300,0,3606,2025-11-02/2025-11-08,152779
3824,-701,HOE,HOEZ25,M30,2025-11-05 16:00:00,1762358400,2.4799,2.4823,2.4694,2.4743,1648,1,1719,2025-11-02/2025-11-08,152779
3825,-700,HOE,HOEZ25,M30,2025-11-05 16:30:00,1762360200,2.4746,2.4757,2.4316,2.44,2702,1,2988,2025-11-02/2025-11-08,152779
3826,-699,HOE,HOEZ25,M30,2025-11-05 17:00:00,1762362000,2.4406,2.4421,2.4304,2.4371,1341,1,1413,2025-11-02/2025-11-08,152779
3827,-698,HOE,HOEZ25,M30,2025-11-05 17:30:00,1762363800,2.437,2.4418,2.4321,2.4361,1152,1,1226,2025-11-02/2025-11-08,152779
3828,-697,HOE,HOEZ25,M30,2025-11-05 18:00:00,1762365600,2.4355,2.4362,2.426,2.4357,1237,1,1376,2025-11-02/2025-11-08,152779
3829,-696,HOE,HOEZ25,M30,2025-11-05 18:30:00,1762367400,2.4358,2.4409,2.4334,2.4386,1292,1,1372,2025-11-02/2025-11-08,152779
3830,-695,HOE,HOEZ25,M30,2025-11-05 19:00:00,1762369200,2.4385,2.4388,2.4299,2.4314,2422,1,2758,2025-11-02/2025-11-08,152779
3831,-694,HOE,HOEZ25,M30,2025-11-05 19:30:00,1762371000,2.4314,2.4348,2.4294,2.4299,684,1,914,2025-11-02/2025-11-08,152779
3832,-693,HOE,HOEZ25,M30,2025-11-05 20:00:00,1762372800,2.4306,2.435,2.4299,2.4304,294,1,321,2025-11-02/2025-11-08,152779
3833,-692,HOE,HOEZ25,M30,2025-11-05 20:30:00,1762374600,2.4303,2.4326,2.4291,2.4315,295,0,325,2025-11-02/2025-11-08,152779
3834,-691,HOE,HOEZ25,M30,2025-11-05 21:00:00,1762376400,2.4315,2.4332,2.4299,2.4303,96,1,111,2025-11-02/2025-11-08,152779
3835,-690,HOE,HOEZ25,M30,2025-11-05 21:30:00,1762378200,2.4306,2.431,2.4263,2.4294,144,1,148,2025-11-02/2025-11-08,152779
3836,-689,HOE,HOEZ25,M30,2025-11-05 23:00:00,1762383600,2.4292,2.4321,2.4264,2.4271,98,1,101,2025-11-02/2025-11-08,152779
3837,-688,HOE,HOEZ25,M30,2025-11-05 23:30:00,1762385400,2.4268,2.4297,2.4268,2.4278,11,6,11,2025-11-02/2025-11-08,152779
3838,-687,HOE,HOEZ25,M30,2025-11-06 00:00:00,1762387200,2.4286,2.432,2.4286,2.4308,51,1,53,2025-11-02/2025-11-08,152779
3839,-686,HOE,HOEZ25,M30,2025-11-06 00:30:00,1762389000,2.4308,2.4312,2.4297,2.4309,22,4,22,2025-11-02/2025-11-08,152779
3840,-685,HOE,HOEZ25,M30,2025-11-06 01:00:00,1762390800,2.4315,2.4359,2.4296,2.4326,130,1,131,2025-11-02/2025-11-08,152779
3841,-684,HOE,HOEZ25,M30,2025-11-06 01:30:00,1762392600,2.4331,2.4347,2.4298,2.4311,44,2,44,2025-11-02/2025-11-08,152779
3842,-683,HOE,HOEZ25,M30,2025-11-06 02:00:00,1762394400,2.4307,2.4356,2.429,2.4336,67,1,67,2025-11-02/2025-11-08,152779
3843,-682,HOE,HOEZ25,M30,2025-11-06 02:30:00,1762396200,2.4332,2.4352,2.4319,2.4349,34,1,34,2025-11-02/2025-11-08,152779
3844,-681,HOE,HOEZ25,M30,2025-11-06 03:00:00,1762398000,2.4352,2.4373,2.4337,2.4358,62,2,72,2025-11-02/2025-11-08,152779
3845,-680,HOE,HOEZ25,M30,2025-11-06 03:30:00,1762399800,2.4357,2.4386,2.4357,2.4376,24,3,24,2025-11-02/2025-11-08,152779
3846,-679,HOE,HOEZ25,M30,2025-11-06 04:00:00,1762401600,2.4384,2.44,2.4373,2.4375,26,3,26,2025-11-02/2025-11-08,152779
3847,-678,HOE,HOEZ25,M30,2025-11-06 04:30:00,1762403400,2.438,2.438,2.4364,2.437,17,4,17,2025-11-02/2025-11-08,152779
3848,-677,HOE,HOEZ25,M30,2025-11-06 05:00:00,1762405200,2.4373,2.4467,2.4373,2.4445,103,1,105,2025-11-02/2025-11-08,152779
3849,-676,HOE,HOEZ25,M30,2025-11-06 05:30:00,1762407000,2.4437,2.4444,2.4421,2.4433,28,3,30,2025-11-02/2025-11-08,152779
3850,-675,HOE,HOEZ25,M30,2025-11-06 06:00:00,1762408800,2.4431,2.4437,2.4397,2.4412,54,3,54,2025-11-02/2025-11-08,152779
3851,-674,HOE,HOEZ25,M30,2025-11-06 06:30:00,1762410600,2.4412,2.4472,2.4373,2.4467,49,4,49,2025-11-02/2025-11-08,152779
3852,-673,HOE,HOEZ25,M30,2025-11-06 07:00:00,1762412400,2.4483,2.4545,2.4414,2.4465,237,0,241,2025-11-02/2025-11-08,152779
3853,-672,HOE,HOEZ25,M30,2025-11-06 07:30:00,1762414200,2.4471,2.452,2.4463,2.4464,123,4,123,2025-11-02/2025-11-08,152779
3854,-671,HOE,HOEZ25,M30,2025-11-06 08:00:00,1762416000,2.4459,2.4557,2.4366,2.4557,221,3,223,2025-11-02/2025-11-08,152779
3855,-670,HOE,HOEZ25,M30,2025-11-06 08:30:00,1762417800,2.455,2.491,2.4549,2.4873,475,1,507,2025-11-02/2025-11-08,152779
3856,-669,HOE,HOEZ25,M30,2025-11-06 09:00:00,1762419600,2.488,2.4936,2.4794,2.4921,364,1,461,2025-11-02/2025-11-08,152779
3857,-668,HOE,HOEZ25,M30,2025-11-06 09:30:00,1762421400,2.4916,2.4969,2.4871,2.4939,374,2,405,2025-11-02/2025-11-08,152779
3858,-667,HOE,HOEZ25,M30,2025-11-06 10:00:00,1762423200,2.4955,2.505,2.4941,2.4993,731,1,788,2025-11-02/2025-11-08,152779
3859,-666,HOE,HOEZ25,M30,2025-11-06 10:30:00,1762425000,2.5007,2.5064,2.4947,2.4981,357,1,379,2025-11-02/2025-11-08,152779
3860,-665,HOE,HOEZ25,M30,2025-11-06 11:00:00,1762426800,2.4996,2.5046,2.4952,2.5034,431,1,500,2025-11-02/2025-11-08,152779
3861,-664,HOE,HOEZ25,M30,2025-11-06 11:30:00,1762428600,2.5025,2.5025,2.4908,2.4925,618,1,734,2025-11-02/2025-11-08,152779
3862,-663,HOE,HOEZ25,M30,2025-11-06 12:00:00,1762430400,2.4925,2.5066,2.4925,2.496,675,1,795,2025-11-02/2025-11-08,152779
3863,-662,HOE,HOEZ25,M30,2025-11-06 12:30:00,1762432200,2.4965,2.512,2.4949,2.5085,517,1,569,2025-11-02/2025-11-08,152779
3864,-661,HOE,HOEZ25,M30,2025-11-06 13:00:00,1762434000,2.5088,2.516,2.5038,2.5141,1018,1,1135,2025-11-02/2025-11-08,152779
3865,-660,HOE,HOEZ25,M30,2025-11-06 13:30:00,1762435800,2.5136,2.5143,2.5002,2.5055,917,1,970,2025-11-02/2025-11-08,152779
3866,-659,HOE,HOEZ25,M30,2025-11-06 14:00:00,1762437600,2.5059,2.5169,2.4914,2.4978,3005,1,3253,2025-11-02/2025-11-08,152779
3867,-658,HOE,HOEZ25,M30,2025-11-06 14:30:00,1762439400,2.4969,2.5037000000000003,2.4826,2.489,2960,1,3174,2025-11-02/2025-11-08,152779
3868,-657,HOE,HOEZ25,M30,2025-11-06 15:00:00,1762441200,2.4881,2.4893,2.4724,2.4763,2163,1,2264,2025-11-02/2025-11-08,152779
3869,-656,HOE,HOEZ25,M30,2025-11-06 15:30:00,1762443000,2.4759,2.4865,2.4607,2.48,2680,1,3051,2025-11-02/2025-11-08,152779
3870,-655,HOE,HOEZ25,M30,2025-11-06 16:00:00,1762444800,2.4791,2.4904,2.4729,2.4889,1885,1,2090,2025-11-02/2025-11-08,152779
3871,-654,HOE,HOEZ25,M30,2025-11-06 16:30:00,1762446600,2.4892,2.4924,2.4674,2.468,1406,1,1555,2025-11-02/2025-11-08,152779
3872,-653,HOE,HOEZ25,M30,2025-11-06 17:00:00,1762448400,2.4692,2.4735,2.4608,2.4725,1218,1,1336,2025-11-02/2025-11-08,152779
3873,-652,HOE,HOEZ25,M30,2025-11-06 17:30:00,1762450200,2.4723,2.4933,2.4683,2.4916,1044,1,1125,2025-11-02/2025-11-08,152779
3874,-651,HOE,HOEZ25,M30,2025-11-06 18:00:00,1762452000,2.4922,2.4954,2.4769,2.4796,1118,1,1374,2025-11-02/2025-11-08,152779
3875,-650,HOE,HOEZ25,M30,2025-11-06 18:30:00,1762453800,2.4797,2.4894,2.4797,2.4885,1139,1,1266,2025-11-02/2025-11-08,152779
3876,-649,HOE,HOEZ25,M30,2025-11-06 19:00:00,1762455600,2.488,2.4974,2.487,2.4971,2408,1,2688,2025-11-02/2025-11-08,152779
3877,-648,HOE,HOEZ25,M30,2025-11-06 19:30:00,1762457400,2.4971,2.5005,2.4905,2.4972,766,1,829,2025-11-02/2025-11-08,152779
3878,-647,HOE,HOEZ25,M30,2025-11-06 20:00:00,1762459200,2.4975,2.5064,2.4958,2.5045,341,1,400,2025-11-02/2025-11-08,152779
3879,-646,HOE,HOEZ25,M30,2025-11-06 20:30:00,1762461000,2.5048,2.5077,2.4983,2.4988,192,1,196,2025-11-02/2025-11-08,152779
3880,-645,HOE,HOEZ25,M30,2025-11-06 21:00:00,1762462800,2.4988,2.5018,2.4988,2.5008,112,1,118,2025-11-02/2025-11-08,152779
3881,-644,HOE,HOEZ25,M30,2025-11-06 21:30:00,1762464600,2.5003,2.5037000000000003,2.4964,2.4964,238,1,266,2025-11-02/2025-11-08,152779
3882,-643,HOE,HOEZ25,M30,2025-11-06 23:00:00,1762470000,2.5008,2.5101,2.5007,2.5048,46,6,47,2025-11-02/2025-11-08,152779
3883,-642,HOE,HOEZ25,M30,2025-11-06 23:30:00,1762471800,2.508,2.508,2.5049,2.506,16,11,16,2025-11-02/2025-11-08,152779
3884,-641,HOE,HOEZ25,M30,2025-11-07 00:00:00,1762473600,2.5059,2.5063,2.5058,2.5062,11,5,11,2025-11-02/2025-11-08,152779
3885,-640,HOE,HOEZ25,M30,2025-11-07 00:30:00,1762475400,2.5071,2.5095,2.5059,2.5095,21,8,21,2025-11-02/2025-11-08,152779
3886,-639,HOE,HOEZ25,M30,2025-11-07 01:00:00,1762477200,2.5088,2.5219,2.5088,2.5144,233,2,245,2025-11-02/2025-11-08,152779
3887,-638,HOE,HOEZ25,M30,2025-11-07 01:30:00,1762479000,2.5124,2.5195,2.5093,2.517,166,1,169,2025-11-02/2025-11-08,152779
3888,-637,HOE,HOEZ25,M30,2025-11-07 02:00:00,1762480800,2.516,2.5225,2.5143,2.517,145,2,153,2025-11-02/2025-11-08,152779
3889,-636,HOE,HOEZ25,M30,2025-11-07 02:30:00,1762482600,2.5171,2.5276,2.5171,2.5225,252,1,318,2025-11-02/2025-11-08,152779
3890,-635,HOE,HOEZ25,M30,2025-11-07 03:00:00,1762484400,2.522,2.5236,2.5181,2.52,61,2,64,2025-11-02/2025-11-08,152779
3891,-634,HOE,HOEZ25,M30,2025-11-07 03:30:00,1762486200,2.5197000000000003,2.52,2.5171,2.5188,38,4,38,2025-11-02/2025-11-08,152779
3892,-633,HOE,HOEZ25,M30,2025-11-07 04:00:00,1762488000,2.5186,2.5235,2.5144,2.5234,67,3,67,2025-11-02/2025-11-08,152779
3893,-632,HOE,HOEZ25,M30,2025-11-07 04:30:00,1762489800,2.5239000000000003,2.5239000000000003,2.5175,2.5181,55,1,55,2025-11-02/2025-11-08,152779
3894,-631,HOE,HOEZ25,M30,2025-11-07 05:00:00,1762491600,2.5186,2.5203,2.5153,2.5168,59,1,59,2025-11-02/2025-11-08,152779
3895,-630,HOE,HOEZ25,M30,2025-11-07 05:30:00,1762493400,2.5162,2.5247,2.516,2.5243,67,1,67,2025-11-02/2025-11-08,152779
3896,-629,HOE,HOEZ25,M30,2025-11-07 06:00:00,1762495200,2.5237,2.5367,2.5225,2.5353,138,1,148,2025-11-02/2025-11-08,152779
3897,-628,HOE,HOEZ25,M30,2025-11-07 06:30:00,1762497000,2.5354,2.5495,2.5335,2.548,338,1,375,2025-11-02/2025-11-08,152779
3898,-627,HOE,HOEZ25,M30,2025-11-07 07:00:00,1762498800,2.5483,2.5489,2.5335,2.5424,297,1,301,2025-11-02/2025-11-08,152779
3899,-626,HOE,HOEZ25,M30,2025-11-07 07:30:00,1762500600,2.5424,2.5467,2.5317,2.5388,260,1,261,2025-11-02/2025-11-08,152779
3900,-625,HOE,HOEZ25,M30,2025-11-07 08:00:00,1762502400,2.5380000000000003,2.5421,2.5325,2.5388,288,1,301,2025-11-02/2025-11-08,152779
3901,-624,HOE,HOEZ25,M30,2025-11-07 08:30:00,1762504200,2.5391,2.5423,2.5262,2.5403,352,1,355,2025-11-02/2025-11-08,152779
3902,-623,HOE,HOEZ25,M30,2025-11-07 09:00:00,1762506000,2.5409,2.5515,2.5366,2.5487,518,1,573,2025-11-02/2025-11-08,152779
3903,-622,HOE,HOEZ25,M30,2025-11-07 09:30:00,1762507800,2.5487,2.558,2.5464,2.553,434,1,445,2025-11-02/2025-11-08,152779
3904,-621,HOE,HOEZ25,M30,2025-11-07 10:00:00,1762509600,2.5526,2.5597,2.5503,2.5548,353,1,369,2025-11-02/2025-11-08,152779
3905,-620,HOE,HOEZ25,M30,2025-11-07 10:30:00,1762511400,2.5541,2.5572,2.5469,2.5506,168,1,178,2025-11-02/2025-11-08,152779
3906,-619,HOE,HOEZ25,M30,2025-11-07 11:00:00,1762513200,2.5498,2.5546,2.5438,2.5476,205,1,208,2025-11-02/2025-11-08,152779
3907,-618,HOE,HOEZ25,M30,2025-11-07 11:30:00,1762515000,2.5453,2.5522,2.5408,2.5522,263,1,267,2025-11-02/2025-11-08,152779
3908,-617,HOE,HOEZ25,M30,2025-11-07 12:00:00,1762516800,2.5506,2.563,2.5505,2.563,626,1,675,2025-11-02/2025-11-08,152779
3909,-616,HOE,HOEZ25,M30,2025-11-07 12:30:00,1762518600,2.5622,2.5676,2.5549,2.5551,665,1,707,2025-11-02/2025-11-08,152779
3910,-615,HOE,HOEZ25,M30,2025-11-07 13:00:00,1762520400,2.5542,2.5542,2.5338000000000003,2.5384,788,1,831,2025-11-02/2025-11-08,152779
3911,-614,HOE,HOEZ25,M30,2025-11-07 13:30:00,1762522200,2.5374,2.5472,2.5367,2.5431,665,1,695,2025-11-02/2025-11-08,152779
3912,-613,HOE,HOEZ25,M30,2025-11-07 14:00:00,1762524000,2.5427,2.5567,2.5193,2.5193,2650,1,2797,2025-11-02/2025-11-08,152779
3913,-612,HOE,HOEZ25,M30,2025-11-07 14:30:00,1762525800,2.5186,2.5269,2.5076,2.517,2008,1,2204,2025-11-02/2025-11-08,152779
3914,-611,HOE,HOEZ25,M30,2025-11-07 15:00:00,1762527600,2.5174,2.5174,2.49,2.4916,2685,1,2780,2025-11-02/2025-11-08,152779
3915,-610,HOE,HOEZ25,M30,2025-11-07 15:30:00,1762529400,2.4922,2.5077,2.4905,2.4926,1370,1,1432,2025-11-02/2025-11-08,152779
3916,-609,HOE,HOEZ25,M30,2025-11-07 16:00:00,1762531200,2.491,2.4957,2.4827,2.4914,1930,1,2046,2025-11-02/2025-11-08,152779
3917,-608,HOE,HOEZ25,M30,2025-11-07 16:30:00,1762533000,2.4907,2.5015,2.4828,2.4995,1499,1,1689,2025-11-02/2025-11-08,152779
3918,-607,HOE,HOEZ25,M30,2025-11-07 17:00:00,1762534800,2.4998,2.5054,2.4803,2.4881,1294,1,1506,2025-11-02/2025-11-08,152779
3919,-606,HOE,HOEZ25,M30,2025-11-07 17:30:00,1762536600,2.489,2.4922,2.4673,2.4778,1502,1,1777,2025-11-02/2025-11-08,152779
3920,-605,HOE,HOEZ25,M30,2025-11-07 18:00:00,1762538400,2.4784,2.4843,2.475,2.4789,1347,1,1506,2025-11-02/2025-11-08,152779
3921,-604,HOE,HOEZ25,M30,2025-11-07 18:30:00,1762540200,2.4789,2.4967,2.478,2.495,1098,1,1160,2025-11-02/2025-11-08,152779
3922,-603,HOE,HOEZ25,M30,2025-11-07 19:00:00,1762542000,2.4947,2.497,2.4794,2.4815,3822,1,4248,2025-11-02/2025-11-08,152779
3923,-602,HOE,HOEZ25,M30,2025-11-07 19:30:00,1762543800,2.4815,2.4909,2.4783,2.4829,897,1,957,2025-11-02/2025-11-08,152779
3924,-601,HOE,HOEZ25,M30,2025-11-07 20:00:00,1762545600,2.4823,2.4855,2.4788,2.4789,165,3,172,2025-11-02/2025-11-08,152779
3925,-600,HOE,HOEZ25,M30,2025-11-07 20:30:00,1762547400,2.4793,2.4833,2.4773,2.48,219,1,232,2025-11-02/2025-11-08,152779
3926,-599,HOE,HOEZ25,M30,2025-11-07 21:00:00,1762549200,2.4794,2.4844,2.4793,2.4834,71,2,80,2025-11-02/2025-11-08,152779
3927,-598,HOE,HOEZ25,M30,2025-11-07 21:30:00,1762551000,2.4836,2.4836,2.4793,2.4822,126,2,131,2025-11-02/2025-11-08,152779
3928,-597,HOE,HOEZ25,M30,2025-11-09 23:00:00,1762729200,2.4848,2.4882,2.4806,2.4824,118,1,134,2025-11-09/2025-11-15,122021
3929,-596,HOE,HOEZ25,M30,2025-11-09 23:30:00,1762731000,2.4821,2.4886,2.482,2.4878,37,3,41,2025-11-09/2025-11-15,122021
3930,-595,HOE,HOEZ25,M30,2025-11-10 00:00:00,1762732800,2.4839,2.4889,2.482,2.488,25,9,25,2025-11-09/2025-11-15,122021
3931,-594,HOE,HOEZ25,M30,2025-11-10 00:30:00,1762734600,2.4874,2.4903,2.4871,2.4903,29,7,30,2025-11-09/2025-11-15,122021
3932,-593,HOE,HOEZ25,M30,2025-11-10 01:00:00,1762736400,2.4905,2.4967,2.4892,2.493,92,7,93,2025-11-09/2025-11-15,122021
